"country","year","iso2c","BN.CAB.XOKA.GD.ZS","MS.MIL.XPND.CN","IC.FRM.BNKS.ZS","DT.DOD.PVLX.CD","DT.DOD.MLAT.ZS","BN.KLT.DINV.CD","BX.TRF.PWKR.DT.GD.ZS","BG.GSR.NFSV.GD.ZS","NV.AGR.TOTL.ZS","NE.EXP.GNFS.ZS","NY.GDP.MKTP.KD.ZG","NY.GDP.PCAP.KD.ZG","NY.GDS.TOTL.ZS","NE.IMP.GNFS.ZS","SL.TLF.CACT.ZS","IC.BUS.EASE.XQ","GC.DOD.TOTL.GD.ZS","DT.DOD.DECT.CD","BX.KLT.DINV.WD.GD.ZS"
"Afghanistan",1960,"AF",NA,NA,NA,NA,NA,NA,NA,NA,NA,4.13223321494422,NA,NA,13.223147940714,7.02479336623182,NA,NA,NA,NA,NA
"Afghanistan",1961,"AF",NA,NA,NA,NA,NA,NA,NA,NA,NA,4.45344326574765,NA,NA,12.9554739317149,8.09716629841498,NA,NA,NA,NA,NA
"Afghanistan",1962,"AF",NA,NA,NA,NA,NA,NA,NA,NA,NA,4.87805112036481,NA,NA,14.634150109062,9.34959330590257,NA,NA,NA,NA,NA
"Afghanistan",1963,"AF",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.171601094149,NA,NA,6.50888273869886,16.8639103340214,NA,NA,NA,NA,NA
"Afghanistan",1964,"AF",NA,NA,NA,NA,NA,NA,NA,NA,NA,8.88889256172819,NA,NA,4.72223251543153,18.0555553858025,NA,NA,NA,NA,NA
"Afghanistan",1965,"AF",NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2582791310323,NA,NA,1.10374992129967,21.4128034842526,NA,NA,NA,NA,NA
"Afghanistan",1966,"AF",NA,NA,NA,NA,NA,NA,NA,NA,NA,8.57142877551021,NA,NA,-1.58730400604691,18.571428537415,NA,NA,NA,NA,NA
"Afghanistan",1967,"AF",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.77290842314672,NA,NA,-2.25763029775571,14.2098270385479,NA,NA,NA,NA,NA
"Afghanistan",1968,"AF",NA,NA,NA,NA,NA,NA,NA,NA,NA,8.89967664482985,NA,NA,0.161811808370264,15.2103564269331,NA,NA,NA,NA,NA
"Afghanistan",1969,"AF",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.0946369851427,NA,NA,1.57728939485908,14.9842272480072,NA,NA,NA,NA,NA
